Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Carlinhos, BRA,Portimonense,MF,27.0,Primeira Liga,31,26.0,2287,25.4,0.12,0.04,0.12,0.0,0.04,0.28,0.0,0.11,0.08,42.4,51.69,3.23,856.81,255.0,15.67,18.15,3.4,19.53,6.73,9.84,2.69,1.5,5.24,0.63,0.16,4.02,0.59,1.28,0.0,0.01,1.05,0.31,0.0,0.0,0.04,45.51,5.83,3.07,0.2,1.06,2.95,0.0,0.55,0.35,0.83,3.5,1.73,0.91,0.35,0.31,0.16,0.04,0.12,0.08,0.0,0.0,0.0,0.0,0.04,1.61,0.94,0.91,0.59,0.12,0.63,1.65,1.5,1.02,1.06,0.31,0.75,0.63,2.24,0.59,0.04,61.14,1.38,10.59,37.56,14.25,0.98,61.1,1.61,2.64,2.41,1.97,0.59,39.76,1.89,Carlinhos,Carlinhos
Carlos Akapo,EQG,Cádiz,DF,28.0,La Liga,25,21.0,1844,20.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.02,0.02,29.8,40.59,3.58,498.63,191.22,14.2,16.63,4.16,12.0,2.54,5.32,2.33,0.34,1.85,0.68,0.54,1.71,0.05,0.49,0.0,0.0,0.97,0.0,0.0,-0.02,-0.02,32.78,7.71,0.88,0.05,0.15,2.2,0.0,6.83,0.1,0.98,1.27,0.83,0.2,0.05,0.05,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.1,1.51,1.27,0.73,0.1,1.02,1.8,2.77,0.78,1.27,0.34,0.93,2.49,4.59,2.98,0.0,52.59,4.2,19.66,22.15,11.41,0.44,52.59,0.59,1.02,2.79,1.32,0.44,22.39,1.22,Carlos Akapo,Carlos Akapo
Carlos Clerc,ESP,Levante,DF,29.0,La Liga,19,18.0,1514,16.8,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.02,0.02,39.76,52.26,4.53,615.6,233.45,22.38,24.4,5.46,13.57,2.5,6.61,2.25,0.65,3.45,0.89,0.24,3.04,0.0,0.0,0.0,0.0,0.98,0.0,0.01,-0.02,-0.02,42.38,9.58,0.89,0.06,0.24,2.8,0.0,8.57,0.3,1.37,1.37,1.13,0.18,0.06,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.08,1.01,1.25,0.6,0.24,0.42,1.13,2.19,0.71,0.48,0.18,0.3,1.55,3.63,1.9,0.06,60.89,3.04,22.2,27.26,12.32,0.89,60.89,1.37,1.96,4.15,0.89,0.36,34.05,1.55,Carlos Clerc,Carlos Clerc
Carlos Eduardo, BRA,Botafogo (RJ),MF,32.0,Brasileiro Serie A,38,21.0,1101,22.2,0.14,0.05,0.14,0.0,0.0,0.32,0.0,0.16,0.16,23.47,29.68,6.78,417.93,110.5,11.04,12.93,7.41,8.56,3.15,4.55,5.76,0.77,2.79,0.41,0.14,2.52,0.36,1.97,0.01,0.03,1.61,0.05,0.01,-0.02,-0.02,28.24,1.35,0.5,0.05,0.45,1.17,0.0,0.18,0.09,0.72,1.94,1.04,0.0,0.18,0.18,0.5,0.05,0.14,0.09,0.0,0.0,0.05,0.0,0.0,1.35,0.86,0.32,0.68,0.36,0.45,1.31,3.09,0.86,0.95,0.09,0.86,0.68,2.03,0.99,0.05,42.16,1.26,5.23,23.38,14.1,2.88,42.16,1.4,2.7,4.76,2.79,1.08,29.77,3.78,Carlos Eduardo,Carlos Eduardo
Carlos Gruezo,ECU,Augsburg,MF,26.0,Bundesliga,17,9.0,970,10.8,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.06,0.06,22.59,29.54,7.08,438.33,156.11,7.69,9.35,7.61,10.74,3.61,5.37,6.22,0.37,1.2,0.37,0.09,2.22,0.0,0.0,0.0,0.0,2.3,0.0,0.01,-0.06,-0.06,29.17,0.28,0.09,0.09,0.37,0.37,0.0,0.19,0.09,0.74,1.48,1.39,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.04,1.02,0.93,0.93,0.19,0.74,1.94,3.53,1.2,1.02,0.19,0.83,0.83,2.87,1.39,0.0,38.15,2.22,10.93,22.22,5.46,0.37,38.15,0.28,0.28,9.26,1.02,0.74,20.09,0.46,Carlos Gruezo,Carlos Gruezo
Carlos Neva,ESP,Granada,DF,25.0,La Liga,26,24.0,2108,23.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.03,28.89,40.81,3.03,462.61,182.01,15.85,18.12,3.74,9.91,2.44,5.77,1.8,0.56,1.54,0.85,0.73,1.24,0.04,0.71,0.0,0.0,0.8,0.0,0.01,-0.03,-0.03,29.87,10.77,0.77,0.0,0.09,3.59,0.0,10.0,0.17,1.58,1.5,1.28,0.13,0.09,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.32,0.81,1.03,0.3,0.0,0.68,1.2,2.44,0.51,1.15,0.38,0.77,1.37,2.69,3.46,0.0,50.38,4.19,20.0,19.62,11.15,0.47,50.38,0.38,0.68,2.41,0.94,0.34,23.46,1.88,Carlos Neva,Carlos Neva
Carlos Salcedo, MEX,UANL,DF,27.0,Liga MX,26,26.0,2247,25.0,0.16,0.0,0.16,0.0,0.0,0.64,0.08,0.04,0.04,105.06,125.74,13.38,2213.92,904.78,33.69,36.25,14.88,53.52,16.96,26.93,10.12,0.73,8.95,0.41,0.0,8.47,0.24,4.42,0.02,0.08,3.3600000000000003,0.08,0.01,0.12,0.12,117.87,7.539999999999999,5.43,0.08,3.3,0.7999999999999999,0.0,2.11,0.32,0.8,1.78,1.62,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,1.44,1.52,0.8799999999999999,0.0,0.97,2.25,6.78,1.27,2.3,1.43,0.8800000000000001,3.83,6.23,6.43,0.0,144.02,16.33,73.03,65.1,7.09,1.3,144.02,0.72,0.96,11.71,0.8800000000000001,0.72,93.3,0.33,Carlos Salcedo,Carlos Salcedo
Carlos Soler,ESP,Valencia,MF,24.0,La Liga,32,28.0,2474,27.5,0.4,0.18,0.15,0.25,0.25,0.15,0.0,0.3,0.12,23.96,35.71,2.44,434.22,148.0,10.73,12.47,3.13,8.22,3.75,9.05,1.51,1.93,2.58,1.02,0.15,2.69,0.51,1.5,0.0,0.01,0.86,0.22,0.0,0.1,0.02,27.78,7.67,4.4,0.11,0.8,5.35,0.04,0.11,0.25,0.65,3.2,1.67,1.35,0.0,0.07,0.11,0.0,0.29,0.15,0.15,0.0,0.0,0.0,0.0,1.05,0.69,0.36,0.55,0.15,0.4,1.35,1.08,0.95,0.69,0.15,0.55,0.51,1.56,1.02,0.0,44.36,1.45,7.16,19.89,18.11,1.85,44.11,0.69,1.38,1.82,1.42,0.47,24.29,2.4,Carlos Soler,Carlos Soler
Carlos Vela, MEX,Los Angeles FC,"FW,MF",32.0,MLS,32,28.0,2319,25.8,0.47,0.35,0.31,0.16,0.19,0.08,0.0,0.36,0.21,32.79,44.73,2.84,598.45,222.67,15.27,18.06,3.28,11.59,5.04,9.07,2.16,2.98,3.95,2.52,0.27,5.31,0.78,1.38,0.01,0.02,0.76,0.23,0.0,0.1,0.1,37.56,7.09,1.94,0.35,0.62,6.01,0.0,1.09,0.08,1.28,5.47,3.41,1.47,0.12,0.16,0.27,0.04,0.85,0.62,0.08,0.0,0.12,0.04,0.0,0.74,0.43,0.19,0.35,0.19,0.39,1.01,1.49,0.62,0.35,0.08,0.27,0.16,0.89,0.35,0.0,53.1,0.62,4.26,20.7,28.95,3.84,52.95,0.97,2.36,1.59,2.25,1.55,40.16,7.44,Carlos Vela,Carlos Vela
Carlos Vinícius, BRA,PSV Eindhoven,FW,26.0,Eredivisie,24,10.0,1112,12.4,0.49,0.49,0.49,0.0,0.0,0.41,0.0,0.67,0.67,25.69,41.54,505.92,321.87,37.24,19.84,22.36,1006.47,3.82,0.24,0.49,4.07,2.2,0.65,1.14,0.0,1.63,1.22,3.29,0.01,0.03,0.9,0.0,0.02,-0.18,-0.18,40.0,1.46,0.08,0.41,0.08,10.33,0.0,0.0,0.08,1.14,3.25,2.85,0.0,0.24,0.08,0.08,0.0,0.81,0.65,0.0,0.08,0.0,0.08,0.0,0.73,0.33,0.08,0.16,0.49,0.24,0.73,2.71,0.49,0.65,0.16,0.49,0.16,0.89,0.41,0.0,64.07,0.57,1.14,11.06,52.44,27.4,64.07,0.81,1.95,3.39,13.98,1.63,45.85,17.8,Carlos Vinicius,Carlos Vinícius
Carlos de Pena, URU,Internacional,"MF,FW",29.0,Brasileiro Serie A,34,30.0,2634,29.3,0.17,0.2,0.1,0.07,0.1,0.2,0.0,0.17,0.09,43.41,59.22,2.5,776.86,262.97,20.07,23.75,2.88,17.51,5.05,9.83,1.75,2.12,6.38,1.13,0.31,5.26,0.58,0.97,0.0,0.01,0.89,0.24,0.0,0.0,0.01,52.73,6.14,2.29,0.17,0.78,6.04,0.0,0.82,0.34,1.06,3.58,2.25,0.99,0.0,0.14,0.07,0.14,0.51,0.31,0.1,0.0,0.03,0.0,0.07,1.5,0.89,0.48,0.75,0.27,0.92,1.71,1.84,0.78,1.02,0.07,0.96,1.84,3.34,1.23,0.0,68.63,1.98,9.62,36.01,23.58,1.3,68.53,0.41,0.75,1.86,1.09,0.44,44.4,2.8,Carlos De Pena,Carlos de Pena
Carraça, POR,B-SAD,"DF,MF",28.0,Primeira Liga,26,26.0,2209,24.5,0.0,0.12,0.0,0.0,0.0,0.45,0.0,0.06,0.06,44.94,63.1,2.91,866.2,401.43,18.9,21.88,3.53,18.65,6.49,14.82,1.79,1.14,3.92,0.57,0.37,3.51,0.29,0.92,0.0,0.0,1.15,0.41,0.0,-0.06,-0.06,47.71,15.18,4.41,0.0,0.94,6.41,0.0,8.82,0.2,1.06,2.61,1.47,0.9,0.0,0.12,0.08,0.04,0.24,0.12,0.08,0.0,0.04,0.0,0.0,1.39,1.14,0.69,0.45,0.24,0.9,1.84,2.0,0.94,0.78,0.29,0.49,1.1,2.49,2.16,0.0,70.37,3.47,20.9,35.06,15.59,0.37,70.37,0.49,0.69,2.88,0.73,0.45,40.61,1.31,Carraca,Carraça
Cas Odenthal, NED,NEC Nijmegen,DF,20.0,Eredivisie,28,28.0,2508,27.9,0.04,0.0,0.04,0.0,0.0,0.14,0.0,0.08,0.08,43.19,51.4,3.01,864.09,353.33,13.33,15.09,3.17,24.52,4.8,8.1,2.13,0.14,2.44,0.11,0.04,2.04,0.18,1.38,0.0,0.01,0.37,0.0,0.01,-0.04,-0.04,50.22,1.15,1.11,0.11,0.22,0.14,0.0,0.0,0.04,0.25,0.61,0.54,0.0,0.0,0.04,0.04,0.0,0.11,0.07,0.0,0.0,0.0,0.04,0.0,1.18,0.68,0.86,0.32,0.0,0.57,1.0,2.05,0.43,1.51,0.79,0.72,1.15,2.33,4.23,0.04,61.86,9.46,35.02,25.45,1.68,0.72,61.86,0.22,0.29,2.69,0.57,0.39,39.39,0.07,Cas Odenthal,Cas Odenthal
Casemiro,BRA,Real Madrid,MF,29.0,La Liga,32,31.0,2569,28.5,0.04,0.11,0.04,0.0,0.0,0.39,0.0,0.09,0.09,59.47,69.79,2.99,1083.51,352.25,27.44,30.07,3.2,22.11,7.96,10.11,2.76,0.91,6.81,0.74,0.14,4.32,0.32,0.77,0.0,0.0,0.88,0.04,0.0,-0.06,-0.06,67.68,1.86,1.58,0.32,1.33,0.6,0.0,0.11,0.25,0.67,2.25,2.0,0.0,0.04,0.07,0.07,0.07,0.35,0.25,0.0,0.0,0.04,0.04,0.04,2.77,1.79,1.58,1.05,0.14,1.05,2.35,1.57,1.3,2.28,0.67,1.61,1.33,4.11,2.28,0.11,82.46,5.47,24.88,45.4,12.88,1.02,82.46,0.67,0.95,2.47,1.16,0.49,56.04,0.91,Casemiro,Casemiro
Cassiano, BRA,Vizela,FW,32.0,Primeira Liga,25,20.0,1589,17.7,0.4,0.11,0.34,0.06,0.06,0.34,0.06,0.38,0.34,10.23,16.95,3.41,147.74,30.4,6.33,8.81,4.06,3.05,0.45,0.96,2.66,0.62,0.73,0.11,0.0,0.96,0.62,1.35,0.01,0.03,0.84,0.11,0.01,0.01,0.0,14.86,1.98,0.0,0.0,0.0,1.07,0.0,0.11,0.11,0.51,2.09,0.96,0.0,0.11,0.45,0.45,0.11,0.17,0.11,0.0,0.06,0.0,0.0,0.0,1.24,0.56,0.17,0.73,0.34,0.34,0.9,2.12,0.56,0.96,0.17,0.79,0.28,1.53,0.51,0.0,27.01,0.68,2.15,11.69,13.5,3.95,26.95,0.4,0.9,2.47,2.2,0.79,18.59,4.35,Cassiano,Cassiano
Castello Lukeba,FRA,Lyon,DF,18.0,Ligue 1,24,24.0,2095,23.3,0.09,0.0,0.09,0.0,0.0,0.04,0.0,0.08,0.08,64.64,71.8,3.86,1189.96,439.36,22.79,24.59,3.98,36.87,4.55,6.31,3.09,0.17,2.83,0.09,0.0,3.13,0.13,2.15,0.01,0.03,0.36,0.0,0.01,0.01,0.01,69.87,1.93,1.46,0.0,0.17,0.0,0.0,0.47,0.0,0.73,0.6,0.52,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.82,1.16,0.3,0.0,0.64,0.99,2.8,0.34,0.77,0.39,0.39,1.63,3.09,2.75,0.09,80.47,6.31,37.42,42.19,1.5,0.52,80.47,0.56,0.6,3.99,0.69,0.26,57.6,0.04,Castello Lukeba,Castello Lukeba
Cauley Woodrow, ENG,Barnsley,"FW,MF",26.0,Championship,28,25.0,2262,25.1,0.16,0.04,0.12,0.04,0.04,0.12,0.0,0.26,0.23,20.96,30.4,2.75,301.95,76.33,11.67,14.9,3.12,5.86,1.51,3.71,1.63,1.24,1.71,0.96,0.12,1.67,1.16,1.63,0.0,0.0,0.86,0.44,0.0,-0.1,-0.11,27.17,3.11,0.32,0.04,0.12,2.27,0.16,0.28,0.12,0.68,2.59,1.51,0.48,0.08,0.4,0.12,0.0,0.16,0.04,0.0,0.04,0.04,0.04,0.0,0.84,0.56,0.32,0.36,0.16,0.6,1.39,1.71,0.8,0.92,0.28,0.64,0.08,0.92,0.64,0.0,42.35,1.27,3.67,19.16,19.68,2.79,42.31,0.68,1.67,1.61,3.71,1.91,31.27,6.61,Cauley Woodrow,Cauley Woodrow
Celso Ortiz, PAR,Monterrey,MF,32.0,Liga MX,28,20.0,1733,19.3,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.01,0.01,34.04,40.57,4.35,658.81,215.13,12.33,14.3,4.47,17.36,3.83,5.08,3.91,0.31,2.85,0.31,0.0,3.11,0.05,0.74,0.0,0.0,1.48,0.0,0.0,-0.01,-0.01,39.02,1.4,1.4,0.0,0.26,0.41,0.0,0.0,0.16,0.62,1.5,0.93,0.16,0.0,0.1,0.16,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3.37,1.55,1.4,1.55,0.41,1.45,2.38,3.16,0.93,0.83,0.21,0.62,1.71,5.08,0.88,0.0,49.07,1.76,13.58,31.35,4.61,0.26,49.07,0.26,0.52,2.59,0.78,0.67,26.94,0.36,Celso Ortiz,Celso Ortiz
Cengiz Ünder,TUR,Marseille,"FW,MF",24.0,Ligue 1,32,25.0,2200,24.4,0.41,0.08,0.37,0.04,0.04,0.08,0.04,0.28,0.25,28.28,38.77,2.99,456.43,113.98,15.66,17.95,3.57,8.73,2.79,5.86,1.95,1.39,1.31,1.43,0.37,2.62,0.78,1.36,0.01,0.02,0.79,0.04,0.0,0.13,0.12,35.08,3.57,0.94,0.16,0.7,4.71,0.0,0.9,0.12,0.9,3.4,2.17,0.53,0.08,0.25,0.33,0.04,0.37,0.2,0.0,0.04,0.0,0.08,0.04,0.74,0.53,0.2,0.25,0.29,0.2,0.74,1.14,0.53,0.53,0.08,0.45,0.57,1.31,0.37,0.0,48.44,0.45,3.69,16.56,28.65,3.77,48.4,1.02,2.79,1.51,2.62,1.07,37.75,6.48,Cengiz Under,Cengiz Ünder
Chancel Mbemba, COD,Porto,DF,26.0,Primeira Liga,31,31.0,2785,30.9,0.06,0.0,0.06,0.0,0.0,0.1,0.0,0.05,0.05,55.63,61.65,2.92,1113.56,350.26,17.31,18.45,3.04,30.87,6.76,9.32,2.35,0.29,3.53,0.1,0.0,1.91,0.06,0.54,0.01,0.03,0.31,0.0,0.0,0.02,0.02,59.97,1.62,1.55,0.1,0.29,0.13,0.0,0.06,0.06,0.29,0.87,0.81,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.49,0.52,0.26,0.03,0.42,0.55,2.48,0.13,0.52,0.36,0.16,0.81,1.62,2.69,0.03,67.9,4.76,30.84,35.08,2.39,0.87,67.9,0.23,0.32,2.27,0.36,0.0,50.68,0.06,Chancel Mbemba,Chancel Mbemba
Charles Aránguiz,CHI,Leverkusen,MF,32.0,Bundesliga,26,16.0,1578,17.5,0.06,0.23,0.06,0.0,0.0,0.11,0.0,0.1,0.1,52.34,62.51,4.78,893.49,294.69,24.97,27.2,5.25,19.94,5.2,7.66,3.88,0.97,5.26,0.8,0.11,4.29,0.17,1.71,0.01,0.02,1.12,0.0,0.01,-0.04,-0.04,59.14,3.03,2.51,0.4,0.74,0.51,0.0,0.46,0.34,1.54,2.34,2.0,0.17,0.06,0.06,0.06,0.0,0.34,0.29,0.0,0.06,0.0,0.0,0.0,2.57,1.43,1.03,1.2,0.34,1.26,2.97,2.42,1.71,1.37,0.23,1.14,1.89,4.46,1.2,0.0,73.2,1.83,18.51,46.46,8.63,0.8,73.2,0.4,0.51,4.45,1.26,0.46,47.2,0.8,Charles Aranguiz,Charles Aránguiz
Charles Pickel, SUI,Famalicão,MF,24.0,Primeira Liga,29,28.0,2368,26.3,0.0,0.04,0.0,0.0,0.0,0.38,0.0,0.02,0.02,32.93,39.89,3.14,594.94,159.2,13.16,15.48,3.23,15.44,3.42,4.87,2.67,0.34,2.62,0.15,0.0,2.62,0.04,0.35,0.0,0.0,1.03,0.0,0.0,-0.02,-0.02,37.83,1.75,1.52,0.04,0.42,0.46,0.0,0.23,0.3,0.53,0.84,0.72,0.0,0.0,0.04,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.95,0.76,0.19,1.1,2.89,1.45,1.79,1.48,0.11,1.37,1.41,3.31,1.41,0.0,49.24,1.94,12.7,30.23,6.73,0.38,49.24,0.23,0.42,2.07,1.18,0.53,27.76,0.95,Charles Pickel,Charles Pickel
Charlie Austin, ENG,QPR,"FW,MF",32.0,Championship,34,15.0,1562,17.4,0.29,0.06,0.23,0.06,0.11,0.23,0.0,0.38,0.29,11.78,18.56,3.65,190.57,44.08,6.03,7.99,4.34,3.85,1.26,3.51,2.07,0.63,1.26,0.23,0.11,1.15,0.8,1.68,0.0,0.02,0.98,0.0,0.01,-0.09,-0.06,17.24,1.09,0.06,0.06,0.46,0.52,0.0,0.17,0.23,0.34,1.84,1.09,0.0,0.11,0.46,0.17,0.0,0.17,0.06,0.0,0.0,0.11,0.0,0.0,0.4,0.17,0.23,0.11,0.06,0.23,0.69,1.91,0.46,0.57,0.11,0.46,0.11,0.52,1.15,0.0,27.59,1.32,4.08,13.68,10.06,2.87,27.47,0.29,0.57,2.87,2.01,1.03,19.83,4.37,Charlie Austin,Charlie Austin
Charlie Taylor,ENG,Burnley,DF,27.0,Premier League,31,30.0,2731,30.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.01,0.01,31.95,45.38,2.32,546.4,231.85,16.4,18.58,2.91,11.35,3.33,8.65,1.27,0.69,2.38,0.83,0.63,2.18,0.0,0.0,0.0,0.0,0.74,0.0,0.0,-0.01,-0.01,35.31,9.7,0.46,0.0,0.23,3.43,0.0,9.24,0.36,1.29,1.72,1.29,0.13,0.07,0.0,0.23,0.0,0.26,0.17,0.03,0.03,0.0,0.03,0.0,1.49,0.86,1.02,0.36,0.1,0.86,1.45,1.95,0.59,1.39,0.66,0.73,1.91,3.4,3.14,0.07,56.67,5.45,19.21,23.86,14.22,0.43,56.67,0.89,1.75,1.68,1.02,0.5,26.83,0.73,Charlie Taylor,Charlie Taylor
Che Adams,SCO,Southampton,FW,25.0,Premier League,30,23.0,2039,22.7,0.31,0.13,0.31,0.0,0.0,0.0,0.0,0.34,0.34,13.39,20.79,2.84,184.49,44.8,8.28,11.28,3.23,3.22,0.79,1.5,2.33,1.15,1.06,0.44,0.0,1.28,1.06,2.16,0.01,0.01,0.59,0.0,0.01,-0.03,-0.03,20.62,0.09,0.0,0.18,0.22,0.35,0.0,0.04,0.09,0.97,2.25,1.41,0.0,0.09,0.18,0.48,0.09,0.22,0.13,0.0,0.04,0.0,0.0,0.04,0.57,0.26,0.22,0.22,0.13,0.09,0.7,0.55,0.62,0.79,0.09,0.7,0.35,0.93,0.79,0.0,31.41,0.97,3.7,12.91,15.02,4.1,31.41,0.88,1.54,2.52,2.6,1.5,23.61,6.3,Che Adams,Che Adams
Cheick Doucouré,MLI,Lens,MF,21.0,Ligue 1,34,33.0,2946,32.7,0.03,0.12,0.03,0.0,0.0,0.21,0.03,0.06,0.06,50.64,58.23,2.66,849.33,247.98,22.94,25.44,2.76,21.99,3.88,4.95,2.4,1.25,6.48,0.7,0.0,6.21,0.34,1.09,0.0,0.0,0.7,0.0,0.0,-0.03,-0.03,57.4,0.67,0.67,0.49,0.37,0.18,0.0,0.0,0.15,0.73,2.94,2.54,0.0,0.09,0.12,0.09,0.09,0.28,0.21,0.0,0.0,0.06,0.0,0.0,2.29,1.31,1.04,1.04,0.21,1.1,2.45,1.38,1.35,0.92,0.21,0.7,2.08,4.37,0.73,0.0,66.97,1.44,11.96,45.32,10.43,0.52,66.97,0.7,0.98,2.2,1.1,0.89,48.41,1.04,Cheick Doucoure,Cheick Doucouré
Cheikhou Kouyaté,SEN,Crystal Palace,MF,31.0,Premier League,27,23.0,1974,21.9,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.02,0.02,29.95,36.71,3.73,460.64,129.36,15.43,17.81,3.96,11.55,1.64,2.65,2.84,0.23,2.01,0.14,0.05,1.78,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.02,-0.02,35.89,0.82,0.78,0.0,0.0,0.18,0.0,0.05,0.0,0.41,0.73,0.59,0.0,0.09,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.37,1.74,1.28,1.0,0.09,0.82,1.78,2.11,0.96,1.83,0.64,1.19,1.74,4.11,1.78,0.0,47.85,3.29,17.72,26.21,4.52,0.32,47.85,0.59,0.78,3.49,1.37,0.5,23.97,0.32,Cheikhou Kouyate,Cheikhou Kouyaté
Chico, BRA,Juventude,"MF,FW",30.0,Brasileiro Serie A,33,26.0,2177,24.2,0.04,0.08,0.0,0.04,0.04,0.12,0.04,0.09,0.06,29.92,42.07,2.94,572.93,200.08,12.89,14.67,3.63,11.53,4.96,9.55,2.14,1.9,4.13,0.74,0.25,3.68,0.41,1.25,0.0,0.0,1.03,0.33,0.0,-0.05,-0.06,35.54,6.45,2.52,0.04,0.41,5.99,0.0,0.08,0.08,0.95,3.84,2.11,1.12,0.04,0.12,0.29,0.17,0.21,0.17,0.0,0.0,0.0,0.04,0.0,2.23,1.28,0.87,0.95,0.41,0.79,1.61,2.01,0.83,0.99,0.17,0.83,1.03,3.26,0.87,0.0,52.36,1.24,8.8,26.4,18.02,1.16,52.31,0.7,1.57,1.85,1.65,0.91,33.02,2.4,Chico,Chico
Chima Akas, NGA,B-SAD,DF,27.0,Primeira Liga,25,21.0,1751,19.5,0.05,0.05,0.05,0.0,0.0,0.51,0.0,0.03,0.03,27.74,39.79,3.57,494.0,223.08,11.79,13.38,4.52,13.23,2.31,7.08,1.67,0.46,1.59,0.41,0.26,2.15,0.1,1.47,0.01,0.03,0.89,0.0,0.0,0.03,0.03,30.51,8.92,1.03,0.05,0.05,1.38,0.0,7.74,0.36,0.92,0.92,0.56,0.26,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.49,1.03,0.67,0.77,0.05,0.77,1.44,2.75,0.67,1.28,0.62,0.67,1.33,2.82,2.72,0.0,48.36,4.77,20.21,20.51,8.05,0.51,48.36,0.15,0.41,1.92,0.97,0.21,23.64,0.87,Chima Akas,Chima Akas
Chris Basham, ENG,Sheffield Utd,DF,33.0,Championship,28,24.0,2202,24.5,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.02,0.02,49.14,59.92,3.35,852.41,308.69,23.06,24.98,3.77,20.94,4.37,8.45,2.11,0.29,3.84,0.33,0.08,3.02,0.0,0.0,0.0,0.0,0.56,0.0,0.0,-0.02,-0.02,56.16,3.71,1.1,0.0,0.37,0.9,0.0,2.61,0.04,0.45,1.1,1.02,0.0,0.04,0.0,0.0,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.24,1.27,1.22,0.82,0.2,1.06,2.08,2.08,1.02,0.86,0.49,0.37,1.84,4.08,2.94,0.0,70.04,5.35,29.67,30.37,10.65,1.31,70.04,0.82,1.14,2.91,0.9,0.45,42.9,1.27,Chris Basham,Chris Basham
