0,1,2,3,4,5,6,7,player
0.9758063534130781,0.007811154956078889,0.004589515111405236,0.003587470051604086,0.0007473127372571755,0.004051712772458081,0.0021048373475895956,0.0013016436105284703,Harry Pickering
0.06786117815192279,0.8882672110110424,0.021604480008429492,0.006082809863680992,0.0019437386988458484,0.001708220879708702,0.0040505601032638635,0.008481801283105815,Harry Souttar
0.9787177371863856,0.007070477581152313,0.0023329780172496118,0.002721097824994087,0.0007466990180599776,0.003330583413285707,0.002380589952597794,0.0026998370062742737,Harry Toffolo
0.008369878512103232,0.003920263225039676,0.003514018362158885,0.027525427865437053,0.1847620017303457,0.042991449208319904,0.701663202409912,0.027253758686683303,Harry Wilson
0.0317305628066311,0.019979112812729544,0.3074102933129598,0.5567761145278598,0.04581841705190967,0.006423428816864175,0.019406348208310862,0.012455722462735004,Harry Winks
0.0030683221066207947,0.006031194806780987,0.0020232471742208085,0.004893478308489108,0.037247699970034874,0.03473749057601239,0.7738673979289248,0.13813116912891604,Harvey Barnes
0.9095564334201148,0.03947599518816518,0.008599070087181804,0.003071023881074703,0.002378095193527386,0.01182894655271455,0.019313620514515305,0.005776815162706435,Hassane Kamara
0.9640544435921639,0.003249141716529009,0.0009605626964018422,0.000272822014431171,0.0003747639831089776,0.012851391945691383,0.01708531496970915,0.0011515590819643831,Hayner
0.9772605244194388,0.015154063899099759,0.0017413800158123033,0.0007958939172738624,0.0001098921514578058,0.002135079367725449,0.0022828806178267487,0.0005202856113649746,Helibelton Palacios
0.013515246026615498,0.005305718026338955,0.005845263146809426,0.023312907779570218,0.12348674603074389,0.07563213823103572,0.7377401316818474,0.015161849077038854,Helinho
0.004567680833854046,0.0031770239128374083,0.001234546265860284,0.001362668043959869,0.006973766270070416,0.0004877139731262652,0.005198784411843738,0.9769978162884483,Henk Veerman
0.028817869385345234,0.06522051535814113,0.19772409979423078,0.653314773797595,0.021212913081752566,0.008365016697835728,0.02241966426343495,0.00292514762166488,Henri Lansbury
0.00513551774366319,0.004192046752273231,0.016081361013571008,0.3987879896944614,0.4085863198298856,0.031853563634162925,0.1258055750495065,0.009557626282476374,Henrikh Mkhitaryan
0.6551720472395263,0.09267488566322907,0.04332323676718006,0.04131821524385458,0.0628955513709022,0.016831931775096304,0.052152457840307136,0.035631674099904365,Henrique
0.0010576314726505659,0.001509148100309272,0.0010978490954406516,0.0008405437352254218,0.012455772731457069,0.0011687335869287898,0.0341881801738585,0.9476821411041297,Henrique Almeida
0.05180703965470303,0.8922339232044207,0.03908371615091527,0.00471265598618005,0.0008771982303251813,0.0009278009101812933,0.001910232043280296,0.008447433819994448,Henry Kessler
0.0011510596477051012,0.0018866504188305225,0.0006876413332841746,0.0005634511584915887,0.0052318876113540075,0.00037888055884741735,0.006711187576632497,0.9833892416948546,Henry Martín
0.862850289619983,0.0049169940881069706,0.004696821399125246,0.005143536101795607,0.003676280491754934,0.03509784435837234,0.08267770970276203,0.0009405242381003804,Hernán De La Fuente
0.17619321066582946,0.0056404251628301046,0.02470911260059571,0.09886929694489792,0.10871131422559413,0.1596323641147918,0.41741319027302526,0.008831086012435605,Hicham Boudaoui
0.971597926685026,0.021330520568057263,0.0015736508812641994,0.0011471490384491047,0.00017781995093720998,0.0026353146102424036,0.0011286157553705592,0.0004090025106530658,Hidde ter Avest
0.003953667241432692,0.025215936627240407,0.6051045410715773,0.3516416305854914,0.009219425216566705,0.0008319252836706409,0.0029066056759546616,0.0011262682980660126,Hidemasa Morita
0.004153252351047233,0.0016262706395059534,0.5706898114806779,0.3573649937879843,0.042841078320372365,0.005770298485200244,0.015836984936347095,0.0017173099988649107,Higor
0.09873374550272244,0.8703246950366489,0.020255339793127474,0.001958677912996933,0.00043533141649702346,0.0003524679765972948,0.000883922711586741,0.0070558196498233345,Hiram Mier
0.03300946451998428,0.9035167924357657,0.046469191315040466,0.007215760121111603,0.0012593517962026309,0.00089039796264877,0.0029786080076973347,0.004660433841548795,Hiroki Ito
0.004838303816680477,0.0028755303755011673,0.0024124937508914284,0.0035938337742653244,0.07796118460741684,0.0811323377895718,0.7911075104330276,0.03607880545264517,Hirving Lozano
0.9041828574470108,0.08631096912368093,0.004080651132316133,0.0012910520625173127,0.00018299235142426847,0.0018387179366354583,0.0010571695265965773,0.0010555904198187923,Houboulang Mendes
0.0063630363712890315,0.01007100573775853,0.012445127132465594,0.4353323221411419,0.42694490274833324,0.017759747975150866,0.06830676156259392,0.022777096331266854,Houssem Aouar
0.9292864196802778,0.00837149217100279,0.007835214369041115,0.005923597995914111,0.0019693550602821637,0.023772090612931923,0.022311455189419908,0.0005303749211302657,Hugo
0.04727079620940578,0.9404470007872394,0.005201450633050491,0.0011450886157828453,0.0003638660364090911,0.0004278282092507253,0.001198259253706034,0.003945710255155531,Hugo Ayala
0.012887084344998141,0.008217817871902622,0.0027220744809245798,0.0035138755981550156,0.031083525919477113,0.019164889199874056,0.3674970145304168,0.5549137180542522,Hugo Ekitike
0.026551816689696903,0.1457153640159181,0.6081946357138064,0.20486214455245472,0.005980150634159903,0.001699911717197851,0.004051881595150007,0.002944095081616468,Hugo Guillamón
0.008946709652420125,0.0027655140971610537,0.5706091497379765,0.37565716962946005,0.019079689657873385,0.004720023582627931,0.017469041750604868,0.0007527018918762694,Hugo Magnetti
0.9754330644431478,0.013216200307322243,0.0017401254797100964,0.0033607129849232507,0.00047372081175029915,0.003350323356039037,0.002257501176229597,0.00016835144087756776,Hugo Mallo
0.006405684498659549,0.012206010230035369,0.7203376686421157,0.24390554058657493,0.007220664353079186,0.002132374697675645,0.0068993515134690795,0.0008927054783903676,Hugo Moura
0.04135850009166706,0.9301577620819911,0.01895782957347614,0.0018316577103272683,0.00033262976171327663,0.0002353110921308487,0.0006477929468150392,0.006478516741879203,Hugo Nervo
0.002755684682141532,0.004117925835843096,0.0013246896837832785,0.0005468993291870574,0.016213678517668934,0.007637512983101451,0.14003032600421306,0.827373282964061,Hulk
0.0026546785622700987,0.005339730413260838,0.0052813395727809905,0.03696449574610445,0.14241489385498643,0.025906097955950478,0.628898933188426,0.15253983070622068,Hwang Hee-chan
0.006509403515156244,0.005794361769605026,0.0024254081490789666,0.002682818868165554,0.007763618610166383,0.0007448635410692085,0.08624566199105009,0.8878338635557084,Hwang Ui-jo
0.0023047340068899735,0.005784944576542917,0.01018277965561003,0.06262926456238957,0.521895583614961,0.014833460797738405,0.2907076313818541,0.0916616014040143,Hyoran
0.026560972518336928,0.004048534542531769,0.014926887881164027,0.0984531535742284,0.12180191262129385,0.042850488995592864,0.64861052303396,0.04274752683289233,Håkon Evjen
0.01525426792072583,0.009736914460817855,0.013952659148133822,0.0406640995194831,0.08732336817261063,0.008593119833842757,0.22362994620245413,0.6008456247419319,Håvard Nielsen
0.0005585464001754843,0.0018929460167603953,0.0007415655097699329,0.0015261946644274684,0.01158515133503415,0.00028536234516212354,0.005201537154270691,0.9782086965743998,Héber
0.96791158504953,0.004603651017574553,0.002397845921680931,0.0033567182696495708,0.0012235114330662736,0.01138307109210247,0.008971660675517553,0.00015195654087819991,Héctor Bellerín
0.06684220487133488,0.10103588780986533,0.14841066138516326,0.5232894443931142,0.0528612220462299,0.0175782516251227,0.05628276820169286,0.03369955966747738,Héctor Herrera
0.021215048075796217,0.9183985705708049,0.044603544270751284,0.011079476404972071,0.0006948984541293054,0.0002186353154990866,0.0005081722997093494,0.003281654608337754,Héctor Moreno
0.02982347720727146,0.004834545104488477,0.009286648519406825,0.08320477171787087,0.2032788642689309,0.09143056104597175,0.5308464442610582,0.04729468787500189,Hélder Ferreira
0.001482997634485796,0.0023259451572642245,0.1783606667065459,0.6812670151195823,0.09290331465376862,0.012207530287779924,0.03006425485950386,0.0013882755810696718,Hércules
0.9797113693686119,0.009999647044831897,0.0005723477717991463,0.0014174928215694108,0.0003428288691866851,0.004132099012098676,0.0037045356367256346,0.00011967947517671322,Iago
0.0023668180706984785,0.0034716601326725076,0.0011498679198821864,0.002676657090233364,0.03366899281408614,0.007932724978270507,0.3500102005738081,0.5987230784203488,Iago Aspas
0.029904876440492754,0.9487848851224879,0.010469039430499977,0.0016449956444195488,0.0006162378312550784,0.00028481321459256797,0.0010748622461164818,0.0072202900701359065,Iago Maidana
0.002327077034637867,0.0032515404663738794,0.004023054808310869,0.008583207977564416,0.05644366693407683,0.0031185106953599095,0.037681499499889616,0.8845714425837865,Ian Gonzalez Nieto
0.8924187031332829,0.0037528351489997448,0.005188848324787979,0.006349424703458398,0.0026916591975758254,0.06240902488563159,0.026684001140080762,0.0005055034661823856,Ian Maatsen
0.02305477076879752,0.9474246466571453,0.02341711408969137,0.0019247919950896044,0.0002276201527187081,0.0002029416338746367,0.00037184944276223665,0.003376265259920761,Ian Murphy
0.013831894774348513,0.9590626186519058,0.01960072331504802,0.002836304536356625,0.00034125608687712877,0.0004930096722435723,0.0007757698185340576,0.003058423144686361,Ibrahim Drešević
0.007650233119549382,0.016515142335047462,0.6820512101940125,0.23122018372414385,0.020864551476962177,0.002622413821605321,0.013787958963528359,0.025288306365150576,Ibrahim Sangaré
0.002073155604886592,0.008991807003926324,0.2593370265434656,0.6328343822147526,0.06519596490180375,0.004697581266121845,0.02512440810487708,0.0017456743601660977,Ibrahima Camará
0.006442302276313647,0.003742465318620768,0.33170351360461253,0.5012927438476401,0.11974790721659018,0.011886066624101332,0.023915665240785138,0.0012693358713360267,Ibrahima Diallo
0.008422314815318107,0.9491484658169743,0.030142293892312474,0.005641866417025506,0.0006048601972968104,0.00037062400949424156,0.0010384217546649793,0.004631153096913928,Ibrahima Konaté
0.004851159591152781,0.005169408370090714,0.001950724053635958,0.00282207467317373,0.010295777245042754,0.0008151133995168858,0.03635808192126699,0.9377376607461203,Ibrahima Niane
0.04246446522964802,0.018540321709491235,0.17731522978235698,0.6373205275330721,0.053587373500918155,0.03866071983504599,0.029518890965398586,0.0025924714440691624,Ibrahima Sissoko
0.024077791014437442,0.017489136899839202,0.7222784203982705,0.20644851708601875,0.00975842805632546,0.0027600603443446317,0.016362129372220712,0.0008255168285428241,Iddrisu Baba
0.1596906656644527,0.08564252745195731,0.5126232158567153,0.20183075347861965,0.007483831028990151,0.010857163720312804,0.01851445566910181,0.0033573871298498512,Idekel Domínguez
0.009162726530341572,0.00769165222316199,0.3386347777681795,0.5717198206536198,0.04375295374509877,0.0028327530078057807,0.010210647612675091,0.015994668459117265,Idrissa Gana Gueye
0.010290992370499253,0.009436282448840521,0.02001287721744333,0.18874144060980852,0.6134069094423724,0.019191410300468302,0.13465467044191642,0.004265417168651416,Ignacio Fernández
0.008872511082675408,0.008656466367402686,0.0050701381213650795,0.010510756524052192,0.09346538674279344,0.018000315467902515,0.4106574831980834,0.444766942495725,Ignacio Pussetto
0.1590777237045569,0.01110716200917348,0.07375205785620771,0.41583150108016576,0.06087571236879001,0.09298099117809783,0.18168540259654153,0.004689449206467011,Ignacio Rivero
0.0004911895709278504,0.0011111413699596059,0.0003333499413010977,0.0001953518159545292,0.002443913843564754,0.0003060013033274782,0.0097808127188276,0.9853382394361371,Ignatius Ganago
0.07148483348566358,0.712980731485193,0.05795217909224597,0.033521081428711214,0.03242650698354995,0.0115368637505059,0.04648467327318551,0.033613130500945325,Igor
0.8963298515118804,0.0030729491537492964,0.007339534241221299,0.005633323874912815,0.004354660706454087,0.044635864828294854,0.03711803690725769,0.0015157787762293776,Igor Carioca
0.9855295299704077,0.006183299648985751,0.0016748047492493488,0.0012488906002971207,0.0001470966423112437,0.0036676860879296834,0.001311146213760433,0.00023754608705894904,Igor Cariús
0.020324929313500523,0.012110864727784377,0.04454359175894532,0.4105124060179588,0.33209142556456195,0.027096329243357725,0.14685401634394943,0.006466437029941553,Igor Gomes
0.9502425749312295,0.006190624390438511,0.00918615352190393,0.004299953363085988,0.0024327944093371218,0.007361753988068241,0.018083605549022268,0.002202539846914422,Igor Julião
0.0044992843275350435,0.0056373938718488285,0.007731666347518604,0.002973768810216099,0.06427121197429629,0.02155118605632836,0.8369123454669639,0.056423143145292544,Igor Paixão
0.03312780499204519,0.949250527696215,0.01011130852664563,0.002222026904722809,0.00030897212164415826,0.00025880595198236254,0.0005345063180178117,0.004186047488727077,Igor Zubeldia
0.03111527291985505,0.006419858970858839,0.004876036547388376,0.008839577785966593,0.05965764854932455,0.04428025291010354,0.57611235315852,0.2686989991579833,Ihlas Bebou
0.00689399169749862,0.010694941747016523,0.009034129406832915,0.07544867152275658,0.4410260708865847,0.017320100231996552,0.43350528280256434,0.006076811704749681,Iker Muniain
0.018478349174474284,0.04581618033115334,0.6230976377167192,0.29830262246579714,0.006943546072350092,0.0012382875001130523,0.003950521430541181,0.0021728553088515017,Iker Undabarrena
0.010000543358490103,0.005884020540948001,0.008742525358036256,0.04621231363765404,0.364477325246584,0.056636313143958776,0.5050122142424945,0.003034744471833477,Ilan Kebbal
0.0037239807645371506,0.003497206473044589,0.006025524105463296,0.04187897502443354,0.5224085062670916,0.013378515435392353,0.3456234649096721,0.06346382702036536,Ilias Chair
0.005451804402807939,0.037032004836936916,0.7369260813733515,0.20681405929959176,0.008681181783237171,0.0008640055062646856,0.0025331223826752093,0.0016977404151347002,Ilie Sánchez
0.003895390193836808,0.0060228980795214195,0.0022203657211450093,0.00755881074254315,0.20880587424244623,0.03857207104064281,0.6273794671298131,0.1055451228500514,Iliman Ndiaye
0.04037225214203903,0.021471446977504978,0.3461295543723011,0.5243861310799901,0.013654085059869028,0.024553774738547626,0.02733765424265435,0.0020951013870937887,Imran Louza
